,adj_close,adj_close
4/21/08,20.564291,21.43
4/22/08,20.589079,13.55
4/23/08,21.018705,13.95
4/24/08,21.506172,15.4
4/25/08,21.150902,15.21
4/28/08,20.944353,14.81
4/29/08,21.07654,14.93
4/30/08,21.183947,14.9
5/1/08,22.034945,16.1
5/2/08,22.101034,15.89
5/5/08,21.712719,15
5/6/08,21.75403,14.15
5/7/08,21.299616,13.82
5/8/08,21.233522,13.54
5/9/08,21.060017,13.71
5/12/08,21.349194,14
5/13/08,21.390495,13.71
5/14/08,21.274828,14.17
5/15/08,21.894485,14.38
5/16/08,21.90275,13.81
5/19/08,21.787085,12.42
5/20/08,21.357454,11.56
5/21/08,20.960878,8.15
5/22/08,21.134377,8.15
5/23/08,20.737799,7.52
5/27/08,21.142639,8.18
5/28/08,21.101324,7.91
5/29/08,21.654886,8.39
5/30/08,22.07625,8.54
6/2/08,21.770555,7.88
6/3/08,21.762295,8.53
6/4/08,22.109301,9.14
6/5/08,22.753742,10.11
6/6/08,21.927534,8.64
6/9/08,21.836653,8.28
6/10/08,21.778814,8.25
6/11/08,21.192204,7.22
6/12/08,21.448334,6.31
6/13/08,21.787085,6.86
6/16/08,21.70446,7.19
6/17/08,21.4566,7
6/18/08,20.88652,6.55
6/19/08,21.084799,8.11
6/20/08,20.357748,7.16
6/23/08,20.283377,6.09
6/24/08,20.225548,6.01
6/25/08,20.40732,5.75
6/26/08,19.680252,5.56
6/27/08,19.506744,5.56
6/30/08,19.217577,5.22
7/1/08,19.126692,4.6
7/2/08,18.870569,4.01
7/3/08,19.101904,3.86
7/7/08,18.647495,4.19
7/8/08,18.903618,4.75
7/9/08,17.829548,4.41
7/10/08,18.283962,4.17
7/11/08,18.027838,3.63
7/14/08,17.598207,3.43
7/15/08,17.383394,3.13
7/16/08,17.432968,4.43
7/17/08,17.779978,5.07
7/18/08,17.895647,5.45
7/21/08,18.044361,4.99
7/22/08,18.093929,8.41
7/23/08,18.317007,9.35
7/24/08,17.978262,7.45
7/25/08,18.531832,7.65
7/28/08,18.160028,7.01
7/29/08,18.523561,8.51
7/30/08,18.317007,7.9
7/31/08,18.168289,8.31
8/1/08,18.168289,8.2
8/4/08,18.168289,8.93
8/5/08,18.713587,10.24
8/6/08,19.771137,10.1
8/7/08,19.481964,9.61
8/8/08,20.035522,11.13
8/11/08,20.341217,12.27
8/12/08,20.242071,13.3
8/13/08,20.085089,12.06
8/14/08,20.382526,12.68
8/15/08,20.580816,14.18
8/18/08,20.233809,14.94
8/19/08,20.027256,13.57
8/20/08,20.018997,12.4
8/21/08,20.018997,11.33
8/22/08,20.415573,12.72
8/25/08,20.002474,12.17
8/26/08,19.919846,11.15
8/27/08,20.134665,9.88
8/28/08,20.374266,11
8/29/08,19.870279,11.11
9/2/08,19.622417,12.41
9/3/08,19.258886,12.56
9/4/08,18.40789,11.92
9/5/08,18.391365,12.3
9/8/08,19.30846,10.92
9/9/08,18.977972,10.6
9/10/08,18.994501,9.97
9/11/08,19.044071,11.12
9/12/08,19.38282,11.36
9/15/08,18.490509,12.36
9/16/08,18.837523,14.02
9/17/08,18.011314,12.53
9/18/08,18.837523,12.91
9/19/08,20.068567,13.24
9/22/08,19.093641,11.8
9/23/08,18.779686,11.8
9/24/08,18.837523,10.35
9/25/08,19.39934,9.96
9/26/08,19.680252,9.15
9/29/08,18.003052,8.33
9/30/08,18.639233,8.79
10/1/08,18.135244,9.52
10/2/08,17.515591,9.11
10/3/08,17.556902,8.11
10/6/08,16.904198,6.7
10/7/08,15.565742,5.02
10/8/08,15.152633,5.4
10/9/08,14.2025,5.35
10/10/08,14.23555,6.02
10/13/08,15.921009,7
10/14/08,15.31788,7.13
10/15/08,13.690248,7.35
10/16/08,14.665177,10.3
10/17/08,14.797365,12.28
10/20/08,15.664884,12.67
10/21/08,14.756063,13.8
10/22/08,14.384264,14.65
10/23/08,14.243809,12.51
10/24/08,13.475435,11.95
10/27/08,13.293673,11.4
10/28/08,15.127852,12.76
10/29/08,14.764321,11
10/30/08,14.698222,13.18
10/31/08,14.681701,14.56
11/3/08,14.210763,16.59
11/4/08,15.144377,15.48
11/5/08,14.367739,14.46
11/6/08,13.995945,14.27
11/7/08,14.524718,13.98
11/10/08,14.516455,13.34
11/11/08,14.194235,12.83
11/12/08,13.673727,9.33
11/13/08,14.260337,11
11/14/08,13.731561,10.15
11/17/08,13.392814,10.69
11/18/08,13.591106,11.03
11/19/08,12.459201,8.56
11/20/08,11.955216,7.53
11/21/08,12.53356,7.67
11/24/08,13.549795,8.85
11/25/08,12.74011,11.04
11/26/08,13.541533,11.03
11/28/08,13.665468,11.25
12/1/08,12.360057,8.94
12/2/08,12.657493,9.64
12/3/08,13.227573,9.92
12/4/08,12.665755,10.43
12/5/08,13.169742,11.76
12/8/08,14.25207,12.1
12/9/08,14.177712,10.52
12/10/08,14.31817,10.36
12/11/08,13.97116,9.43
12/12/08,14.037258,9.94
12/15/08,13.913324,9.52
12/16/08,14.392528,10.22
12/17/08,13.913324,10.6
12/18/08,13.764608,11.01
12/19/08,13.748083,11.09
12/22/08,13.52501,10.67
12/23/08,13.417603,10.37
12/24/08,13.508487,10.58
12/26/08,13.442387,10.52
12/29/08,13.227573,10.57
12/30/08,13.409342,10.74
12/31/08,13.467175,11.02
1/2/09,14.01247,11.87
1/5/09,14.136401,11.45
1/6/09,14.698222,12.06
1/7/09,14.309907,12.06
1/8/09,14.491672,12.77
1/9/09,13.797659,12.24
1/12/09,13.549795,11.65
1/13/09,13.591106,11.04
1/14/09,13.004498,10.27
1/15/09,13.062334,11.14
1/16/09,13.070595,11.95
1/20/09,12.401368,11.62
1/21/09,12.971452,10.91
1/22/09,12.698803,11.45
1/23/09,13.128429,11.83
1/26/09,13.467175,12.11
1/27/09,13.822446,11.04
1/28/09,13.946373,11.72
1/29/09,13.161477,10.5
1/30/09,12.36832,9.44
2/2/09,12.649229,9.08
2/3/09,12.905356,8.97
2/4/09,13.08712,8.54
2/5/09,13.508487,8.58
2/6/09,14.078568,8.94
2/9/09,13.921591,8.89
2/10/09,13.260623,8.23
2/11/09,13.359767,7.53
2/12/09,13.384556,7.87
2/13/09,13.301933,7.99
2/17/09,12.632705,7.47
2/18/09,12.698803,6.36
2/19/09,12.426155,6.07
2/20/09,12.459201,5.42
2/23/09,11.864331,6.48
2/24/09,12.384845,6.72
2/25/09,12.203079,6.3
2/26/09,11.971741,5.99
2/27/09,12.037835,4.91
3/2/09,11.831286,4.26
3/3/09,11.889117,3.94
3/4/09,12.599657,4.22
3/5/09,12.021314,3.66
3/6/09,11.715619,3.94
3/9/09,11.252943,3.84
3/10/09,12.095674,4.5
3/11/09,12.409632,5.1
3/12/09,12.814471,5.59
3/13/09,12.814471,6.07
3/16/09,12.7649,5.44
3/17/09,13.334981,5.78
3/18/09,13.63242,6.02
3/19/09,13.409342,5.19
3/20/09,13.144954,4.48
3/23/09,14.028995,4.79
3/24/09,13.781135,4.55
3/25/09,13.690248,4.76
3/26/09,14.301645,5.4
3/27/09,14.004211,5.02
3/30/09,13.475435,4.5
3/31/09,13.855494,4.48
4/1/09,14.425573,4.86
4/2/09,14.987393,5.28
4/3/09,15.003916,5.29
4/6/09,14.483412,5.86
4/7/09,13.921591,5.47
4/8/09,14.152928,5.7
4/9/09,14.723011,6.56
4/13/09,14.780844,6.76
4/14/09,14.813891,6.05
4/15/09,14.508194,6.56
4/16/09,14.937824,6.47
4/17/09,14.863466,6.45
4/20/09,14.301645,5.87
4/21/09,14.6156,6.63
4/22/09,14.409054,6.18
4/23/09,14.557772,6.39
4/24/09,15.218737,6.42
4/27/09,15.177422,5.5
4/28/09,15.425282,5.05
4/29/09,15.904483,5.18
4/30/09,15.962323,4.92
5/1/09,16.177132,5.16
5/4/09,16.111032,5.61
5/5/09,16.218447,6.22
5/6/09,16.201921,6.02
5/7/09,15.656623,5.57
5/8/09,15.474864,5.57
5/11/09,15.375713,5.51
5/12/09,15.466596,5.25
5/13/09,14.913036,4.83
5/14/09,14.946086,4.92
5/15/09,14.805633,4.76
5/18/09,15.466596,5.1
5/19/09,15.598787,5.14
5/20/09,15.367452,5
5/21/09,14.954349,4.89
5/22/09,14.789106,4.87
5/26/09,15.276567,4.91
5/27/09,15.053488,4.53
5/28/09,15.293091,4.39
5/29/09,15.284829,4.65
6/1/09,16.111032,4.97
6/2/09,16.201921,5.27
6/3/09,15.995369,5.29
6/4/09,16.251495,5.12
6/5/09,16.416735,5.04
6/8/09,16.416735,4.65
6/9/09,16.590229,4.66
6/10/09,16.482832,4.37
6/11/09,16.606764,4.12
6/12/09,16.449785,3.83
6/15/09,15.995369,3.73
6/16/09,15.76403,3.82
6/17/09,15.863178,3.98
6/18/09,15.689667,3.82
6/19/09,15.631835,3.85
6/22/09,15.210469,3.57
6/23/09,15.342664,3.2
6/24/09,15.375713,3.17
6/25/09,15.722719,3.57
6/26/09,15.623573,3.48
6/29/09,15.689667,3.47
6/30/09,15.40876,3.19
7/1/09,15.532692,3.29
7/2/09,15.284829,3.31
7/6/09,15.309616,3.34
7/7/09,15.070012,3.26
7/8/09,14.979133,3.25
7/9/09,15.012182,3.18
7/10/09,15.152633,3.26
7/13/09,15.342664,3.31
7/14/09,15.474864,3.27
7/15/09,16.367161,3.47
7/16/09,16.623285,3.49
7/17/09,16.945503,3.39
7/20/09,17.474281,3.51
7/21/09,17.837807,3.72
7/22/09,17.722139,3.36
7/23/09,18.093929,3.44
7/24/09,18.077406,3.79
7/27/09,18.044361,3.72
7/28/09,18.118721,3.96
7/29/09,17.945217,4.16
7/30/09,18.160028,4.13
7/31/09,18.184814,4.12
8/3/09,18.647495,4.21
8/4/09,18.540089,5
8/5/09,18.317007,5.92
8/6/09,18.432678,5.85
8/7/09,18.333534,6.04
8/10/09,17.87912,5.97
8/11/09,17.490803,5.71
8/12/09,17.705618,5.83
8/13/09,17.771711,6.31
8/14/09,17.606468,6.15
8/17/09,17.12727,5.63
8/18/09,17.358608,5.77
8/19/09,17.548637,5.61
8/20/09,18.08567,5.79
8/21/09,18.333534,6
8/24/09,18.22613,6.03
8/25/09,18.176554,6.55
8/26/09,18.118721,6.76
8/27/09,18.077406,6.54
8/28/09,18.176554,6.52
8/31/09,17.846069,6.23
9/1/09,17.490803,5.71
9/2/09,17.804758,5.67
9/3/09,17.75519,6.18
9/4/09,18.044361,6.31
9/8/09,18.11046,6.33
9/9/09,18.366581,6.45
9/10/09,19.011023,7.6
9/11/09,19.07712,7.66
9/14/09,18.82926,8.43
9/15/09,18.98624,8.79
9/16/09,19.300196,9.09
9/17/09,19.32498,8.6
9/18/09,19.333246,8.52
9/21/09,19.523273,9.4
9/22/09,19.341505,9.05
9/23/09,18.837523,8.73
9/24/09,18.713587,8.83
9/25/09,18.688801,9.3
9/28/09,19.506744,9.13
9/29/09,19.250626,9.18
9/30/09,19.448919,9.22
10/1/09,19.07712,7.24
10/2/09,18.73011,7.21
10/5/09,18.953192,7.3
10/6/09,19.291935,7.21
10/7/09,19.506744,6.99
10/8/09,19.55632,7.22
10/9/09,19.853758,7.2
10/12/09,19.6472,7.16
10/13/09,19.738085,7.28
10/14/09,20.142927,7.82
10/15/09,20.134665,7.64
10/16/09,19.845497,7.43
10/19/09,20.035522,7.26
10/20/09,19.919846,7.9
10/21/09,19.795925,6.92
10/22/09,19.977688,7.21
10/23/09,19.969425,6.86
10/26/09,19.581106,6.66
10/27/09,19.448919,6.65
10/28/09,19.019287,6.33
10/29/09,19.432392,6.64
10/30/09,18.845785,6.51
11/2/09,19.002762,6.44
11/3/09,18.928404,6.64
11/4/09,19.242363,6.46
11/5/09,19.771137,6.52
11/6/09,19.680252,6.96
11/9/09,19.820702,7
11/10/09,19.539797,6.7
11/11/09,19.762871,7.3
11/12/09,19.333246,7.12
11/13/09,19.589369,7.25
11/16/09,19.721561,7.51
11/17/09,19.903328,7.48
11/18/09,19.828966,7.16
11/19/09,19.564579,7.07
11/20/09,19.38282,7.02
11/23/09,19.746346,7.15
11/24/09,19.614157,7.08
11/25/09,19.614157,7.33
11/27/09,19.316721,7.25
11/30/09,19.333246,7.76
12/1/09,19.762871,8.26
12/2/09,19.721561,9.29
12/3/09,19.688515,9.22
12/4/09,19.961159,9.72
12/7/09,20.002474,9.83
12/8/09,19.671988,9.87
12/9/09,19.713303,10
12/10/09,19.779396,10.17
12/11/09,19.638948,10.99
12/14/09,19.696775,11.52
12/15/09,19.39934,11.05
12/16/09,19.374552,11.26
12/17/09,19.15148,11.15
12/18/09,19.27541,11.42
12/21/09,19.531532,11.52
12/22/09,19.622417,12.93
12/23/09,19.6472,13.09
12/24/09,19.795925,13.09
12/28/09,19.895069,12.64
12/29/09,19.911592,12.67
12/30/09,19.977688,12.8
12/31/09,19.779396,12.91
1/4/10,20.399059,12.8
1/5/10,20.308167,13.91
1/6/10,20.17598,13.27
1/7/10,20.266859,13.55
1/8/10,20.374266,13.33
1/11/10,20.316427,13.11
1/12/10,19.994211,12.69
1/13/10,20.357748,13.95
1/14/10,20.613867,13.93
1/15/10,20.159451,13.25
1/19/10,20.531252,13.26
1/20/10,20.167713,13.55
1/21/10,19.812445,13.13
1/22/10,18.977972,13.21
1/25/10,18.994501,12.88
1/26/10,18.920143,12.79
1/27/10,19.126692,12.83
1/28/10,18.606182,12.63
1/29/10,18.564871,12.23
2/1/10,18.779686,12.75
2/2/10,19.019287,13.72
2/3/10,19.060598,13.36
2/4/10,19.134954,12.36
2/5/10,19.581106,12.78
2/8/10,19.415863,13.07
2/9/10,19.738085,15.36
2/10/10,19.63068,15.36
2/11/10,19.771137,15.66
2/12/10,19.63068,15.95
2/16/10,19.828966,15.68
2/17/10,19.886805,15.49
2/18/10,20.060303,14.98
2/19/10,20.126402,15.33
2/22/10,20.07683,15.53
2/23/10,19.870279,15.58
2/24/10,20.109879,15.67
2/25/10,20.101616,15.66
2/26/10,20.101616,17.15
3/1/10,20.324697,18.030001
3/2/10,20.332956,17.870001
3/3/10,20.522984,18.25
3/4/10,20.613867,18.059999
3/5/10,20.828678,18.23
3/8/10,21.588789,17.52
3/9/10,21.588789,18.16
3/10/10,21.373976,18.98
3/11/10,21.4566,19.17
3/12/10,21.382238,19.68
3/15/10,21.54748,19.879999
3/16/10,21.60531,20.18
3/17/10,21.696198,19.49
3/18/10,21.762295,19.530001
3/19/10,21.60531,18.530001
3/22/10,21.712719,19.43
3/23/10,22.010153,19.530001
3/24/10,21.853172,19.6
3/25/10,21.836653,19.66
3/26/10,21.869703,19.91
3/29/10,21.90275,19.99
3/30/10,22.018419,19.709999
3/31/10,21.506172,19.549999
4/1/10,21.340929,19.51
4/5/10,21.62184,19.35
4/6/10,21.663149,19.469999
4/7/10,21.762295,18.950001
4/8/10,21.712719,20.23
4/9/10,21.97711,20.5
4/12/10,21.919277,21.469999
4/13/10,21.844912,21.48
4/14/10,22.208441,22.360001
4/15/10,22.481094,23.540001
4/16/10,22.291067,22.83
4/19/10,22.365419,21.66
4/20/10,22.45631,21.780001
4/21/10,22.505886,21.43
4/22/10,22.571976,21.709999
4/23/10,22.695908,22.99
4/26/10,22.778528,22.360001
4/27/10,22.315853,20.51
4/28/10,22.340637,21.75
4/29/10,22.745481,21.469999
4/30/10,22.249754,21.6
5/3/10,22.753742,22.110001
5/4/10,21.944056,19.77
5/5/10,21.935799,19.780001
5/6/10,21.060017,17.969999
5/7/10,20.415573,17.889999
5/10/10,21.588789,19.43
5/11/10,21.448334,19.549999
5/12/10,22.092779,20.370001
5/13/10,21.093065,20.110001
5/14/10,20.605606,19.85
5/17/10,20.547766,19.950001
5/18/10,20.126402,19.370001
5/19/10,20.043787,18.84
5/20/10,19.258886,17.709999
5/21/10,19.38282,18.530001
5/24/10,19.30846,18.280001
5/25/10,19.258886,18.959999
5/26/10,18.91188,19.75
5/27/10,19.55632,20.389999
5/28/10,19.134954,20.01
6/1/10,19.002762,19.35
6/2/10,19.291935,21.780001
6/3/10,19.59763,22.24
6/4/10,18.969717,21.08
6/7/10,18.804472,20.299999
6/8/10,18.969717,20.83
6/9/10,18.820993,21.34
6/10/10,18.812735,21.950001
6/11/10,18.928404,22.780001
6/14/10,18.804472,22.91
6/15/10,19.27541,23.74
6/16/10,19.242363,23.969999
6/17/10,19.143215,23.92
6/18/10,19.4076,23.799999
6/21/10,19.283674,23.24
6/22/10,18.977972,22.1
6/23/10,18.887094,22
6/24/10,18.647495,21.49
6/25/10,18.32527,20.91
6/28/10,18.523561,20.809999
6/29/10,17.862597,19.99
6/30/10,17.606468,20.559999
7/1/10,17.565159,20.719999
7/2/10,17.457754,18.59
7/6/10,17.631258,18.639999
7/7/10,18.573128,20.049999
7/8/10,18.630968,20.51
7/9/10,18.7549,21.360001
7/12/10,18.887094,21.42
7/13/10,19.07712,22.440001
7/14/10,19.614157,22.700001
7/15/10,19.762871,21.98
7/16/10,18.796209,21.35
7/19/10,18.779686,21.18
7/20/10,19.044071,22.200001
7/21/10,18.639233,21.77
7/22/10,19.225838,22.780001
7/23/10,19.291935,22.959999
7/26/10,19.506744,24.25
7/27/10,19.250626,23.709999
7/28/10,19.32498,23.780001
7/29/10,19.17626,23.780001
7/30/10,19.060598,23.74
8/2/10,19.663727,24.17
8/3/10,19.680252,23.200001
8/4/10,19.944639,22.610001
8/5/10,19.969425,22.299999
8/6/10,19.886805,22.32
8/9/10,20.465147,23.23
8/10/10,20.085089,22.459999
8/11/10,19.60589,21
8/12/10,17.647785,21.360001
8/13/10,17.647785,21.48
8/16/10,18.1022,21.74
8/17/10,18.217861,21.23
8/18/10,18.515301,21.43
8/19/10,18.35832,20.58
8/20/10,18.366581,20.51
8/23/10,17.912172,20.469999
8/24/10,17.457754,19.73
8/25/10,17.523849,19.370001
8/26/10,17.102484,19.639999
8/27/10,17.193365,20.450001
8/30/10,16.788525,20.709999
8/31/10,16.515879,21.200001
9/1/10,16.738958,21.93
9/2/10,16.95377,22.290001
9/3/10,17.383394,22.5
9/7/10,17.00334,22.27
9/8/10,17.05291,22.059999
9/9/10,17.02813,20.940001
9/10/10,17.03639,20.84
9/13/10,17.565159,21.299999
9/14/10,17.722139,21.77
9/15/10,17.837807,21.709999
9/16/10,18.118721,22.219999
9/17/10,18.060884,21.950001
9/20/10,17.970005,22.42
9/21/10,17.87912,23.5
9/22/10,17.903904,22.639999
9/23/10,17.788242,22.389999
9/24/10,18.250916,22.790001
9/27/10,18.267441,22.84
9/28/10,18.060884,23.02
9/29/10,18.069155,23.41
9/30/10,18.093929,23.66
10/1/10,18.1022,24.700001
10/4/10,17.978262,24.1
10/5/10,18.168289,24.469999
10/6/10,18.424421,24.969999
10/7/10,18.498781,25.719999
10/8/10,18.573128,26.440001
10/11/10,18.564871,26.040001
10/12/10,18.688801,26.98
10/13/10,19.15148,26.690001
10/14/10,19.060598,25.83
10/15/10,19.300196,26.15
10/18/10,19.250626,26.32
10/19/10,18.977972,25.690001
10/20/10,19.333246,27.629999
10/21/10,19.217577,27.799999
10/22/10,19.39934,27.709999
10/25/10,19.506744,27.709999
10/26/10,19.333246,28.440001
10/27/10,19.242363,29.530001
10/28/10,19.159744,28.92
10/29/10,18.887094,29.040001
11/1/10,18.936663,28.4
11/2/10,19.143215,28.610001
11/3/10,19.589369,28.93
11/4/10,20.002474,27.860001
11/5/10,20.043787,27.860001
11/8/10,20.15119,28.59
11/9/10,20.118143,28.049999
11/10/10,20.233809,28.040001
11/11/10,16.95377,28.4
11/12/10,16.648069,27.870001
11/15/10,16.482832,27.469999
11/16/10,16.061462,27.18
11/17/10,16.036678,27.34
11/18/10,16.201921,27.98
11/19/10,16.201921,28.620001
11/22/10,16.160603,28.68
11/23/10,15.863178,27.92
11/24/10,16.077988,29.209999
11/26/10,16.102772,28.860001
11/29/10,16.061462,28.200001
11/30/10,15.830132,27.68
12/1/10,15.962323,28.370001
12/2/10,15.879696,28.209999
12/3/10,15.75577,27.73
12/6/10,16.053204,27.040001
12/7/10,16.020157,25.780001
12/8/10,15.987105,25.42
12/9/10,16.276281,26.15
12/10/10,16.276281,26.1
12/13/10,16.177132,25.190001
12/14/10,16.144083,24.41
12/15/10,16.08625,23.860001
12/16/10,16.317589,24.370001
12/17/10,16.152344,24.139999
12/20/10,16.210184,24.200001
12/21/10,16.135824,24.309999
12/22/10,16.160603,24.41
12/23/10,16.268017,23.41
12/27/10,16.656334,23.41
12/28/10,16.813313,23.27
12/29/10,16.730694,23.459999
12/30/10,16.714165,24.01
12/31/10,16.714165,23.82
1/3/11,16.92898,25.129999
1/4/11,16.95377,25.530001
1/5/11,17.160324,25.35
1/6/11,17.309036,25.75
1/7/11,17.325563,25.950001
1/10/11,17.176842,26.200001
1/11/11,17.251198,25.690001
1/12/11,17.449492,25.9
1/13/11,17.416443,25.959999
1/14/11,17.523849,25.879999
1/18/11,17.53211,25.02
1/19/11,17.20163,24.379999
1/20/11,17.160324,24.18
1/21/11,17.12727,23.75
1/24/11,17.490803,24.120001
1/25/11,17.796501,24.09
1/26/11,17.697353,25.790001
1/27/11,17.713882,26.959999
1/28/11,17.292517,25.85
1/31/11,17.474281,25.4
2/1/11,17.738663,25.26
2/2/11,17.862597,24.76
2/3/11,18.1022,25.629999
2/4/11,18.217861,25.65
2/7/11,18.20134,26.42
2/8/11,18.168289,26.75
2/9/11,18.209602,26.620001
2/10/11,15.631835,26.559999
2/11/11,15.450074,27.290001
2/14/11,15.540951,26.940001
2/15/11,15.425282,27.190001
2/16/11,15.350923,27.48
2/17/11,15.433547,27.450001
2/18/11,15.574003,26.92
2/22/11,15.359192,24.440001
2/23/11,15.202212,22.780001
2/24/11,15.169162,24.110001
2/25/11,15.400501,23.950001
2/28/11,15.334402,24.040001
3/1/11,15.334402,23.02
3/2/11,15.284829,22.51
3/3/11,15.309616,23.030001
3/4/11,15.202212,22.26
3/7/11,15.03697,23.309999
3/8/11,15.053488,24.780001
3/9/11,14.970868,24.33
3/10/11,14.805633,24.950001
3/11/11,14.830416,24.73
3/14/11,14.747796,23.99
3/15/11,14.367739,23.610001
3/16/11,14.086829,22.83
3/17/11,14.045516,22.17
3/18/11,14.161185,23.370001
3/21/11,14.367739,23.969999
3/22/11,14.417309,23.450001
3/23/11,14.524718,23.120001
3/24/11,14.342955,23.49
3/25/11,14.27686,23.51
3/28/11,14.2025,23.450001
3/29/11,14.459518,22.870001
3/30/11,14.368319,23.84
3/31/11,14.219078,22.99
4/1/11,14.12788,22.940001
4/4/11,14.144461,22.75
4/5/11,14.277115,21.75
4/6/11,14.981853,21.23
4/7/11,14.849196,21
4/8/11,14.633631,19.790001
4/11/11,14.484388,20.52
4/12/11,14.459518,21.709999
4/13/11,14.301994,21.370001
4/14/11,14.235662,20.879999
4/15/11,14.119585,21.02
4/18/11,13.870857,21.219999
4/19/11,13.771368,21.58
4/20/11,14.036679,21.030001
4/21/11,14.044969,20.84
4/25/11,14.177626,22.030001
4/26/11,14.525849,22.58
4/27/11,14.252247,22.780001
4/28/11,14.335153,22.110001
4/29/11,14.525849,22.82
5/2/11,14.575595,23.52
5/3/11,14.43465,23.879999
5/4/11,14.484388,24.389999
5/5/11,14.492684,25.790001
5/6/11,14.559012,25.65
5/9/11,14.592179,25.35
5/10/11,14.74971,25.77
5/11/11,14.741414,25.879999
5/12/11,14.036679,25.49
5/13/11,13.995224,25.58
5/16/11,13.763072,26.15
5/17/11,13.796238,26.370001
5/18/11,13.804527,25.93
5/19/11,13.812821,26.68
5/20/11,13.705038,26.5
5/23/11,13.555801,26.25
5/24/11,13.489471,25.709999
5/25/11,13.423145,25.08
5/26/11,13.472889,24.639999
5/27/11,13.646999,24.26
5/31/11,13.928895,24.15
6/1/11,13.580671,23.309999
6/2/11,13.472889,23.040001
6/3/11,13.273903,22.73
6/6/11,13.257325,21.99
6/7/11,12.859355,21.9
6/8/11,12.685244,21.9
6/9/11,12.693534,21.91
6/10/11,12.536004,21.870001
6/13/11,12.486259,22.370001
6/14/11,12.502843,22.48
6/15/11,12.303857,22.67
6/16/11,12.477972,22.719999
6/17/11,12.411642,24.040001
6/20/11,12.552588,24.290001
6/21/11,12.859355,24.52
6/22/11,12.734988,23.98
6/23/11,12.826194,25.139999
6/24/11,12.378479,22.99
6/27/11,12.477972,23.280001
6/28/11,12.544295,23.280001
6/29/11,12.71841,22.91
6/30/11,12.942263,22.629999
7/1/11,13.14954,23.030001
7/5/11,13.041348,22.639999
7/6/11,12.9498,22.360001
7/7/11,13.232764,22.52
7/8/11,13.099605,22.860001
7/11/11,12.84161,22.370001
7/12/11,12.98309,21.700001
7/13/11,12.95812,21.700001
7/14/11,12.84161,21.200001
7/15/11,12.97477,20.85
7/18/11,12.849931,20.450001
7/19/11,13.033026,20.629999
7/20/11,13.166185,20.280001
7/21/11,13.60728,20.34
7/22/11,13.698823,19.950001
7/25/11,13.549023,18.93
7/26/11,13.557344,18.76
7/27/11,13.057992,18.059999
7/28/11,13.324313,17.16
7/29/11,13.291021,18.120001
8/1/11,13.174508,17.99
8/2/11,12.866577,17.129999
8/3/11,12.891544,18.129999
8/4/11,12.333935,17.02
8/5/11,12.433805,16.82
8/8/11,11.601556,16.610001
8/9/11,11.701426,18.459999
8/10/11,11.426785,17
8/11/11,13.249413,17.82
8/12/11,13.307667,17.620001
8/15/11,13.340958,18.26
8/16/11,13.315991,18.950001
8/17/11,13.191154,18.959999
8/18/11,12.492064,18.030001
8/19/11,12.550321,17.27
8/22/11,12.492064,16.75
